cpu_temperature,cpu_usage,ram_usage,disk_usage,power_usage,energy_consumption,network_speed,gpu_temperature,number_of_processes,io_operations_per_second,Maximum Power (Pmax),Voltage at Maximum Power (Vmp),Current at Maximum Power (Imp),Open-Circuit Voltage (Voc),Short-Circuit Current (Isc),Temperature Coefficient of Pmax,Nominal Operating Cell Temperature (NOCT),description,degree
55.0,74.48,42.45,26.85,3.99,0.1789,588,74.09,127,5912,241.11429712344676W,28.37275624521939V,8.44452302918134A,36.26302858532486V,8.813876970260054A,-0.30383345310599286%/°C,44.77452175142168°C,1,16.78
50.97,36.81,85.96,71.23,4.38,0.1733,923,83.81,55,5037,244.17535355341997W,31.289676764849442V,8.240087174304689A,38.49813664167269V,8.834925570751171A,-0.4261958364490338%/°C,45.31591412852502°C,1,16.78
72.57,53.38,65.54,47.96,4.97,0.1709,979,74.3,182,6327,262.25666282511014W,28.04239501173446V,8.376087184093437A,36.78289740958515V,8.807663915842163A,-0.38549796542225623%/°C,44.77927707140969°C,1,16.78
40.27,81.46,46.3,12.39,5.5,0.1257,798,81.64,136,1607,266.38297843070796W,31.919911611339852V,8.161062599286923A,37.16079750694832V,8.896457697742493A,-0.32689880003760385%/°C,45.37677937290315°C,1,16.78
70.5,89.76,50.9,40.22,6.94,0.0834,665,48.05,161,7925,231.5652414643189W,28.512875711736758V,8.742788412254185A,38.44174449886824V,8.870929911676464A,-0.41252881530842944%/°C,44.83489741619015°C,1,16.78
48.4,1.42,81.76,80.18,5.8,0.1513,86,80.25,109,1681,247.98965381398293W,29.55801211545968V,8.432723175924432A,36.746938074911746V,9.033791630174768A,-0.3619628884547183%/°C,45.91517937078767°C,4,17.29
46.11,97.28,21.48,79.08,4.01,0.1088,934,49.89,91,1137,255.69803494284665W,31.30743480249467V,8.942361714812321A,36.64453801655067V,8.958236509832322A,-0.3646697855925462%/°C,44.68255903345664°C,4,17.29
40.5,68.13,99.79,2.31,5.73,0.108,889,61.58,110,7832,239.30229161534788W,30.560021567207674V,7.643354382900311A,36.686742114384394V,9.065869096744315A,-0.4025498702230436%/°C,44.84463928469968°C,4,17.29
49.69,34.15,23.01,89.35,5.32,0.0628,816,77.55,179,6005,253.361575139988W,28.90991427878678V,7.625150817984247A,38.2538901407093V,8.839766707736354A,-0.3614334810772043%/°C,44.92459313146266°C,4,17.29
56.19,76.75,58.6,73.74,6.43,0.1206,846,81.6,156,9634,244.26228855859048W,29.06148625953436V,8.812894379390015A,38.14915183971794V,8.728558853216416A,-0.3383349659850978%/°C,45.96113512804517°C,4,17.29
